time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-08 22:15:00,2.8728,-0.46,-0.06,-0.18,0.02,-0.12,0.18,1.44,0.1,0.82,1.28,-0.46,1.42,-0.62,0.16,-0.68,-2.76,-0.48,1.32,0.63,0.2,0.19,0.18,1.46,-0.14,0.07,1.25,-0.17,-0.29,0.04,0.11,0.1,0.74,20.5,20.01,19.63,19.33,19.16,18.68,18.9,132.62,19.66,19.2,19.66,18.74,19.59,18.82,19.13,19.92,19.55,19.58,19.83,-135.88,19.31,-135.88,18.75,19.33,18.84,19.0,18.72,19.2,19.34,-135.88,18.06,19.32,19.54,-135.88,19.2,19.06,19.72,19.14,19.88,19.0,18.98,20.28,19.94,18.3,19.76,17.16,18.86,7.56,19.1,19.02,19.34,19.42,-134.76,19.06,18.92,18.86,18.82,-134.8,18.48,18.48,18.9,18.52,19.24,19.36,134.66,18.89,18.58,19.09,19.14,-134.78,18.45,17.93,17.7,18.38,-134.76,18.08,18.64,-0.06,9.84,28.48,26.2,24.82,25.64,25.92,25.63,27.94,28.25,-123.66,24.25,24.81,23.66,23.21,20.91,20.05,23.05,20.83,19.84,20.11,20.24,23.14,22.68,23.16,21.84,23.56,22.62,22.82,22.36,23.2,21.92,22.88,21.86,23.22,21.58,22.86,21.15,23.24,21.99,20.3,20.39,16.29,20.86,20.56,20.68,21.58,21.72,-327.56,21.46,19.1,348.82,19.36,349.32,19.51,19.24,19.45,-132.52,24.45,21.04,20.4,19.71,21.46,22.49,19.32,19.4,19.1,19.35,18.93,19.37,19.62,19.99,19.64,19.35,20.4,23.1,19.74,19.76,19.86,19.78,19.42,20.04,19.52,19.82,19.84,20.12,19.96,20.18,20.26,19.78,-132.98,19.74,20.12,19.62,19.42,19.66,20.06,19.74,-132.96,19.78,19.89,19.73,20.01,19.8,19.52,19.76,19.77,19.86,21.88,133.24,21.52,21.12,21.22,21.74,22.36,21.86,21.76,21.82,21.2,19.5,22.08,22.56,20.92,22.58,21.84,21.72,21.32,21.84,21.76,21.1,18.3,21.1,22.26,21.91,22.07,21.81,20.23,24.2,26.14,25.12,26.56,25.6,27.82,26.12,29.62,23.16,27.88,26.48,29.47,24.84,27.97,25.91,27.77,26.94,26.16,24.7,25.94,27.52,28.24,27.96,29.76,25.9,29.23,25.66,30.53,27.76,23.87,22.53,23.13,18.8814,49.2184,18.6324,45.49,911.774,2.14543,2.14543,132.964,8.01025,19.39,0.072
2020-09-08 22:16:00,2.8245750000000003,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.48,1.42,-0.62,0.16,-0.68,-1.86,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.12,0.1,0.76,20.54,20.16,19.64,19.36,19.14,18.68,18.88,132.62,19.54,19.23,19.64,18.77,19.62,18.85,19.2,20.12,19.52,19.64,19.76,-135.88,19.3,-135.88,18.6,19.24,18.78,18.92,18.68,19.12,19.32,-135.88,17.98,19.28,19.54,-135.88,19.2,19.05,19.73,19.07,19.87,18.95,18.97,20.26,19.96,18.24,19.72,17.06,18.8,7.58,19.06,18.99,19.31,19.39,-134.76,19.0,18.83,18.82,18.78,-134.79,18.38,18.44,18.94,18.34,19.26,19.36,134.68,18.84,18.54,19.12,19.08,-134.76,18.44,17.9,17.7,18.36,-134.78,18.02,18.64,3.94,11.32,30.39,28.18,26.69,27.93,28.05,27.15,29.65,29.78,-136.9,25.95,26.28,24.54,26.09,22.69,21.92,24.86,24.32,21.75,21.28,23.31,23.08,22.57,23.13,21.87,23.48,22.62,23.02,22.24,22.9,21.96,22.8,21.84,23.14,21.66,22.78,21.16,23.32,22.0,20.38,20.32,17.78,20.84,20.62,20.68,21.6,21.7,-195.88,21.5,19.02,182.14,19.18,349.32,19.55,19.28,19.48,-132.5,24.21,21.05,20.4,19.68,21.46,22.46,19.41,19.46,19.11,19.42,19.03,19.43,19.6,19.98,19.7,19.44,20.42,23.08,19.62,19.76,19.88,19.76,19.37,20.08,19.46,19.79,19.86,20.11,19.96,20.2,20.26,19.8,-132.98,19.74,20.12,19.6,19.32,19.68,20.06,19.76,-132.96,19.78,19.88,19.72,19.98,19.8,19.5,19.76,19.78,19.88,21.88,133.24,21.52,21.12,21.22,21.74,22.36,21.86,21.76,21.82,21.2,19.5,22.08,22.56,20.92,22.58,21.84,21.72,21.32,21.84,21.76,21.1,18.3,21.1,22.26,21.91,22.07,21.81,20.23,15.65,25.94,25.12,26.26,25.6,28.18,26.08,28.86,23.18,27.84,26.5,29.29,24.91,27.68,25.97,28.15,26.97,26.14,24.71,26.01,27.56,28.0,28.0,29.84,25.96,29.11,25.69,30.58,27.83,23.85,22.53,23.13,18.9271,48.8164,18.6446,45.1376,911.694,2.17207,2.17207,133.254,7.93173,19.39,0.069
2020-09-08 22:17:00,2.82765,-0.46,-0.06,-0.18,0.02,-0.12,0.18,1.44,0.1,0.82,1.28,-0.46,1.42,-0.62,0.16,-0.68,-2.76,-0.48,1.32,0.63,0.2,0.19,0.18,1.46,-0.14,0.07,1.25,-0.17,-0.29,0.04,0.11,0.1,0.74,20.54,20.16,19.64,19.36,19.14,18.68,18.88,132.62,19.54,19.23,19.64,18.77,19.62,18.85,19.2,20.12,19.55,19.58,19.83,-135.88,19.31,-135.88,18.75,19.33,18.84,19.0,18.72,19.2,19.34,-135.88,18.06,19.32,19.54,-135.88,19.2,19.06,19.72,19.14,19.88,19.0,18.98,20.28,19.94,18.3,19.76,17.16,18.86,7.56,19.1,19.02,19.34,19.42,-134.76,19.06,18.92,18.86,18.82,-134.8,18.48,18.48,18.9,18.52,19.24,19.36,134.66,18.89,18.58,19.09,19.14,-134.78,18.45,17.93,17.7,18.38,-134.76,18.08,18.64,-0.06,9.84,28.48,26.2,24.82,25.64,25.92,25.63,27.94,28.25,-123.66,24.25,24.81,23.66,23.21,20.91,20.05,23.05,20.83,19.84,20.11,20.24,23.08,22.57,23.13,21.87,23.48,22.62,23.02,22.24,22.9,21.96,22.8,21.84,23.14,21.66,22.78,21.16,23.32,22.0,20.38,20.32,17.78,20.84,20.62,20.68,21.6,21.7,-195.88,21.5,19.02,182.14,19.18,349.32,19.51,19.24,19.45,-132.52,24.45,21.04,20.4,19.71,21.46,22.49,19.32,19.4,19.1,19.35,18.93,19.37,19.62,19.99,19.64,19.35,20.4,23.1,19.74,19.76,19.86,19.78,19.42,20.04,19.52,19.82,19.84,20.12,19.96,20.18,20.26,19.78,-132.98,19.74,20.12,19.62,19.42,19.66,20.06,19.74,-132.96,19.78,19.89,19.73,20.01,19.8,19.52,19.76,19.77,19.86,21.72,133.24,21.34,21.04,21.08,21.5,22.18,21.64,21.56,21.62,21.04,19.3,21.86,22.43,20.81,22.45,21.66,21.54,21.13,21.73,21.6,21.06,18.3,21.0,22.1,21.72,21.94,21.6,19.96,24.2,26.14,25.12,26.56,25.6,27.82,26.12,29.62,23.16,27.88,26.48,29.47,24.84,27.97,25.91,27.77,26.94,26.16,24.7,25.94,27.52,28.24,27.96,29.76,25.9,29.23,25.66,30.53,27.76,23.87,22.53,23.13,18.9543,48.4483,18.6875,44.8388,911.694,1.78588,1.78588,129.054,7.84559,19.36,0.069
2020-09-08 22:18:00,2.7738375,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.48,1.42,-0.62,0.16,-0.68,-1.86,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.12,0.1,0.76,20.5,20.01,19.63,19.33,19.16,18.68,18.9,132.62,19.66,19.2,19.66,18.74,19.59,18.82,19.13,19.92,19.55,19.58,19.83,-135.88,19.31,-135.88,18.75,19.33,18.84,19.0,18.72,19.2,19.34,-135.88,18.06,19.32,19.54,-135.88,19.2,19.06,19.72,19.14,19.88,19.0,18.98,20.28,19.94,18.3,19.76,17.16,18.86,7.56,19.1,19.02,19.34,19.42,-134.76,19.06,18.92,18.86,18.82,-134.8,18.48,18.48,18.9,18.52,19.24,19.36,134.66,18.89,18.58,19.09,19.14,-134.78,18.45,17.93,17.7,18.38,-134.76,18.08,18.64,-0.06,9.84,28.48,26.2,24.82,25.64,25.92,25.63,27.94,28.25,-123.66,24.25,24.81,23.66,23.21,20.91,20.05,23.05,20.83,19.84,20.11,20.24,23.0,22.64,23.14,21.92,23.44,22.68,23.06,22.26,23.14,22.06,22.78,21.78,23.28,21.56,22.87,21.2,23.33,21.96,20.37,20.37,17.13,20.78,20.63,20.68,21.72,21.7,-194.68,21.5,19.0,148.8,19.24,349.32,19.55,19.28,19.48,-132.5,24.21,21.05,20.4,19.68,21.46,22.46,19.41,19.46,19.11,19.42,19.03,19.43,19.6,19.98,19.7,19.44,20.42,23.08,19.74,19.76,19.86,19.78,19.42,20.04,19.52,19.82,19.84,20.12,19.96,20.18,20.26,19.78,-132.98,19.74,20.12,19.62,19.42,19.66,20.06,19.74,-132.96,19.78,19.89,19.73,20.01,19.8,19.52,19.76,19.77,19.86,21.88,133.24,21.52,21.12,21.22,21.74,22.36,21.86,21.76,21.82,21.2,19.5,22.08,22.56,20.92,22.58,21.84,21.72,21.32,21.84,21.76,21.1,18.3,21.1,22.26,21.91,22.07,21.81,20.23,15.65,25.94,25.12,26.26,25.6,28.18,26.08,28.86,23.18,27.84,26.5,29.29,24.91,27.68,25.97,28.15,26.97,26.14,24.71,26.01,27.56,28.0,28.0,29.84,25.96,29.11,25.69,30.58,27.83,23.85,22.53,23.13,18.9848,48.1668,18.6986,44.536,911.613,2.17207,2.17207,139.426,7.78812,19.36,0.069
2020-09-08 22:19:00,2.731875,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.48,1.42,-0.62,0.16,-0.68,-1.86,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.12,0.1,0.76,20.54,20.16,19.64,19.36,19.14,18.68,18.88,132.62,19.54,19.23,19.64,18.77,19.62,18.85,19.2,20.12,19.48,19.6,19.76,-135.88,19.3,-135.88,18.74,19.32,19.0,19.08,18.66,19.08,19.28,-135.88,18.17,19.35,19.62,-135.88,19.19,19.05,19.74,19.22,19.92,19.0,18.96,20.22,19.92,18.36,19.76,17.22,18.86,7.62,19.13,19.01,19.37,19.36,-134.75,19.07,18.96,18.92,18.75,-134.76,18.54,18.58,18.9,18.54,19.3,19.34,134.62,18.94,18.62,19.16,19.1,-134.78,18.52,17.98,18.02,18.54,-134.78,18.14,18.66,7.72,-1.36,29.69,28.29,26.5,26.33,26.98,26.6,28.57,29.53,-136.07,24.26,23.83,24.13,23.46,21.68,20.42,23.71,22.22,20.89,20.82,21.47,23.08,22.57,23.13,21.87,23.48,22.62,23.02,22.24,22.9,21.96,22.8,21.84,23.14,21.66,22.78,21.16,23.32,22.0,20.38,20.32,17.78,20.84,20.62,20.68,21.6,21.7,-195.88,21.5,19.02,182.14,19.18,349.32,19.55,19.28,19.48,-132.5,24.21,21.05,20.4,19.68,21.46,22.46,19.41,19.46,19.11,19.42,19.03,19.43,19.6,19.98,19.7,19.44,20.42,23.08,19.8,19.76,19.86,19.78,19.48,20.02,19.56,19.88,19.84,20.12,19.94,20.16,20.28,19.78,-132.96,19.73,20.13,19.64,19.46,19.7,20.04,19.74,-95.86,19.76,19.9,19.74,20.0,19.78,19.54,19.76,19.76,19.86,21.72,133.24,21.34,21.04,21.08,21.5,22.18,21.64,21.56,21.62,21.04,19.3,21.86,22.43,20.81,22.45,21.66,21.54,21.13,21.73,21.6,21.06,18.3,21.0,22.1,21.72,21.94,21.6,19.96,15.65,25.94,25.12,26.26,25.6,28.18,26.08,28.86,23.18,27.84,26.5,29.29,24.91,27.68,25.97,28.15,26.97,26.14,24.71,26.01,27.56,28.0,28.0,29.84,25.96,29.11,25.69,30.58,27.83,23.85,22.53,23.13,19.0146,48.0925,18.7332,44.3998,911.613,2.42508,2.42508,145.495,7.79267,19.34,0.069
2020-09-08 22:20:00,2.876625,-0.46,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.47,1.42,-0.62,0.16,-0.68,-2.16,-0.48,1.33,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.76,20.4,19.72,19.5,19.4,19.2,18.72,18.92,132.6,19.59,19.18,19.66,18.77,19.68,18.97,19.14,19.94,19.55,19.58,19.83,-135.88,19.31,-135.88,18.75,19.33,18.84,19.0,18.72,19.2,19.34,-135.88,18.06,19.32,19.54,-135.88,19.2,19.06,19.72,19.14,19.88,19.0,18.98,20.28,19.94,18.3,19.76,17.16,18.86,7.56,19.1,19.02,19.34,19.42,-134.76,19.06,18.92,18.86,18.82,-134.8,18.48,18.48,18.9,18.52,19.24,19.36,134.66,18.89,18.58,19.09,19.14,-134.78,18.45,17.93,17.7,18.38,-134.76,18.08,18.64,-0.06,9.84,28.48,26.2,24.82,25.64,25.92,25.63,27.94,28.25,-123.66,24.25,24.81,23.66,23.21,20.91,20.05,23.05,20.83,19.84,20.11,20.24,23.0,22.64,23.14,21.92,23.44,22.68,23.06,22.26,23.14,22.06,22.78,21.78,23.28,21.56,22.87,21.2,23.33,21.96,20.37,20.37,17.13,20.78,20.63,20.68,21.72,21.7,-194.68,21.5,19.0,148.8,19.24,349.32,19.63,19.32,19.5,-132.5,24.06,21.04,20.41,19.71,21.47,22.33,19.46,19.48,19.14,19.47,19.08,19.47,19.6,19.96,19.7,19.52,20.42,23.06,19.74,19.76,19.86,19.78,19.42,20.04,19.52,19.82,19.84,20.12,19.96,20.18,20.26,19.78,-132.98,19.74,20.12,19.62,19.42,19.66,20.06,19.74,-132.96,19.78,19.89,19.73,20.01,19.8,19.52,19.76,19.77,19.86,21.72,133.24,21.34,21.04,21.08,21.5,22.18,21.64,21.56,21.62,21.04,19.3,21.86,22.43,20.81,22.45,21.66,21.54,21.13,21.73,21.6,21.06,18.3,21.0,22.1,21.72,21.94,21.6,19.96,12.02,26.1,25.14,26.52,25.6,27.9,26.14,29.41,23.2,27.83,26.5,29.45,24.87,28.04,25.94,27.7,26.99,26.12,24.71,25.95,27.59,28.06,28.0,29.81,25.98,29.18,25.7,30.6,27.9,23.86,22.54,23.13,19.03,48.2251,18.7419,44.4514,911.613,1.73262,1.73262,139.654,7.84714,19.34,0.069
2020-09-08 22:21:00,2.8900875,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.48,1.42,-0.62,0.16,-0.68,-1.86,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.28,0.04,0.12,0.1,0.76,20.54,20.16,19.64,19.36,19.14,18.68,18.88,132.62,19.54,19.23,19.64,18.77,19.62,18.85,19.2,20.12,19.48,19.6,19.76,-135.88,19.3,-135.88,18.74,19.32,19.0,19.08,18.66,19.08,19.28,-135.88,18.17,19.35,19.62,-135.88,19.19,19.05,19.74,19.22,19.92,19.0,18.96,20.22,19.92,18.36,19.76,17.22,18.86,7.62,19.13,19.01,19.37,19.36,-134.75,19.07,18.96,18.92,18.75,-134.76,18.54,18.58,18.9,18.54,19.3,19.34,134.62,18.94,18.62,19.16,19.1,-134.78,18.52,17.98,18.02,18.54,-134.78,18.14,18.66,7.72,-1.36,29.69,28.29,26.5,26.33,26.98,26.6,28.57,29.53,-136.07,24.26,23.83,24.13,23.46,21.68,20.42,23.71,22.22,20.89,20.82,21.47,23.0,22.64,23.14,21.92,23.44,22.68,23.06,22.26,23.14,22.06,22.78,21.78,23.28,21.56,22.87,21.2,23.33,21.96,20.37,20.37,17.13,20.78,20.63,20.68,21.72,21.7,-194.68,21.5,19.0,148.8,19.24,349.32,19.55,19.28,19.48,-132.5,24.21,21.05,20.4,19.68,21.46,22.46,19.41,19.46,19.11,19.42,19.03,19.43,19.6,19.98,19.7,19.44,20.42,23.08,19.8,19.76,19.86,19.78,19.48,20.02,19.56,19.88,19.84,20.12,19.94,20.16,20.28,19.78,-132.96,19.73,20.13,19.64,19.46,19.7,20.04,19.74,-95.86,19.76,19.9,19.74,20.0,19.78,19.54,19.76,19.76,19.86,21.56,133.24,21.2,20.93,21.0,21.33,22.0,21.45,21.4,21.52,20.91,19.31,21.8,22.28,20.74,22.34,21.52,21.4,21.02,21.6,21.44,20.92,18.44,20.78,21.98,21.52,21.78,21.38,19.84,15.65,25.94,25.12,26.26,25.6,28.18,26.08,28.86,23.18,27.84,26.5,29.29,24.91,27.68,25.97,28.15,26.97,26.14,24.71,26.01,27.56,28.0,28.0,29.84,25.96,29.11,25.69,30.58,27.83,23.85,22.53,23.13,18.9983,48.1242,18.7392,44.5338,911.613,2.14543,2.14543,147.286,7.78745,19.34,0.068
2020-09-08 22:22:00,2.68815,-0.46,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.47,1.42,-0.62,0.16,-0.68,-2.16,-0.48,1.33,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.76,20.4,19.72,19.5,19.4,19.2,18.72,18.92,132.6,19.59,19.18,19.66,18.77,19.68,18.97,19.14,19.94,19.48,19.6,19.76,-135.88,19.3,-135.88,18.74,19.32,19.0,19.08,18.66,19.08,19.28,-135.88,18.17,19.35,19.62,-135.88,19.19,19.05,19.74,19.22,19.92,19.0,18.96,20.22,19.92,18.36,19.76,17.22,18.86,7.62,19.13,19.01,19.37,19.36,-134.75,19.07,18.96,18.92,18.75,-134.76,18.54,18.58,18.9,18.54,19.3,19.34,134.62,18.94,18.62,19.16,19.1,-134.78,18.52,17.98,18.02,18.54,-134.78,18.14,18.66,7.72,-1.36,29.69,28.29,26.5,26.33,26.98,26.6,28.57,29.53,-136.07,24.26,23.83,24.13,23.46,21.68,20.42,23.71,22.22,20.89,20.82,21.47,23.18,22.66,23.2,21.94,23.59,22.69,22.99,22.28,23.2,22.12,22.74,21.8,23.3,21.52,22.86,21.28,23.32,21.94,20.4,20.5,19.16,20.78,20.62,20.66,21.7,21.7,-327.68,21.52,19.0,293.25,19.21,215.97,19.63,19.32,19.5,-132.5,24.06,21.04,20.41,19.71,21.47,22.33,19.46,19.48,19.14,19.47,19.08,19.47,19.6,19.96,19.7,19.52,20.42,23.06,19.82,19.79,19.86,19.79,19.55,20.0,19.64,19.96,19.84,20.1,19.94,20.14,20.32,19.78,-132.96,19.74,20.14,19.68,19.52,19.72,20.08,19.76,-50.6,19.76,19.94,19.74,20.02,19.8,19.6,19.76,19.77,19.85,21.72,133.24,21.34,21.04,21.08,21.5,22.18,21.64,21.56,21.62,21.04,19.3,21.86,22.43,20.81,22.45,21.66,21.54,21.13,21.73,21.6,21.06,18.3,21.0,22.1,21.72,21.94,21.6,19.96,12.02,26.1,25.14,26.52,25.6,27.9,26.14,29.41,23.2,27.83,26.5,29.45,24.87,28.04,25.94,27.7,26.99,26.12,24.71,25.95,27.59,28.06,28.0,29.81,25.98,29.18,25.7,30.6,27.9,23.86,22.54,23.13,18.9989,48.1898,18.7336,44.4973,911.613,2.46503,2.46503,149.813,7.80793,19.34,0.069
2020-09-08 22:23:00,2.76975,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.81,1.28,-0.48,1.43,-0.62,0.16,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.74,20.4,19.72,19.5,19.4,19.2,18.72,18.92,132.6,19.59,19.18,19.66,18.77,19.68,18.97,19.14,19.94,19.46,19.65,19.85,-135.88,19.3,-135.88,18.84,19.3,18.84,19.06,18.72,19.1,19.32,-135.88,18.28,19.28,19.56,-135.88,19.2,19.08,19.72,19.12,19.84,19.1,18.98,20.2,19.86,18.46,19.73,17.39,18.93,7.48,19.12,19.06,19.34,19.42,-134.74,19.14,19.08,19.02,18.84,-134.74,18.6,18.58,18.9,18.66,19.24,19.34,134.6,19.02,18.69,19.11,19.13,-134.76,18.6,18.02,18.05,18.78,-134.76,18.24,18.76,-0.86,5.2,28.56,27.59,26.09,25.29,25.6,26.12,27.8,27.65,-133.93,23.35,24.0,24.27,22.97,21.34,20.29,21.92,21.37,20.27,20.47,21.03,23.0,22.64,23.14,21.92,23.44,22.68,23.06,22.26,23.14,22.06,22.78,21.78,23.28,21.56,22.87,21.2,23.33,21.96,20.37,20.37,17.13,20.78,20.63,20.68,21.72,21.7,-194.68,21.5,19.0,148.8,19.24,349.32,19.63,19.32,19.5,-132.5,24.06,21.04,20.41,19.71,21.47,22.33,19.46,19.48,19.14,19.47,19.08,19.47,19.6,19.96,19.7,19.52,20.42,23.06,19.82,19.79,19.86,19.79,19.55,20.0,19.64,19.96,19.84,20.1,19.94,20.14,20.32,19.78,-132.96,19.74,20.14,19.68,19.52,19.72,20.08,19.76,-50.6,19.76,19.94,19.74,20.02,19.8,19.6,19.76,19.77,19.85,21.56,133.24,21.2,20.93,21.0,21.33,22.0,21.45,21.4,21.52,20.91,19.31,21.8,22.28,20.74,22.34,21.52,21.4,21.02,21.6,21.44,20.92,18.44,20.78,21.98,21.52,21.78,21.38,19.84,12.02,26.1,25.14,26.52,25.6,27.9,26.14,29.41,23.2,27.83,26.5,29.45,24.87,28.04,25.94,27.7,26.99,26.12,24.71,25.95,27.59,28.06,28.0,29.81,25.98,29.18,25.7,30.6,27.9,23.86,22.54,23.13,19.0188,48.1993,18.7423,44.6139,911.613,2.29192,2.29192,137.356,7.82904,19.34,0.068
2020-09-08 22:24:00,2.84895,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.44,0.1,0.81,1.28,-0.48,1.43,-0.62,0.16,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.18,0.18,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.12,0.74,20.44,20.28,19.78,19.47,19.25,18.77,18.93,132.6,19.54,19.2,19.65,18.8,19.66,18.92,19.18,19.98,19.48,19.6,19.76,-135.88,19.3,-135.88,18.74,19.32,19.0,19.08,18.66,19.08,19.28,-135.88,18.17,19.35,19.62,-135.88,19.19,19.05,19.74,19.22,19.92,19.0,18.96,20.22,19.92,18.36,19.76,17.22,18.86,7.62,19.13,19.01,19.37,19.36,-134.75,19.07,18.96,18.92,18.75,-134.76,18.54,18.58,18.9,18.54,19.3,19.34,134.62,18.94,18.62,19.16,19.1,-134.78,18.52,17.98,18.02,18.54,-134.78,18.14,18.66,7.72,-1.36,29.69,28.29,26.5,26.33,26.98,26.6,28.57,29.53,-136.07,24.26,23.83,24.13,23.46,21.68,20.42,23.71,22.22,20.89,20.82,21.47,23.18,22.66,23.2,21.94,23.59,22.69,22.99,22.28,23.2,22.12,22.74,21.8,23.3,21.52,22.86,21.28,23.32,21.94,20.4,20.5,19.16,20.78,20.62,20.66,21.7,21.7,-327.68,21.52,19.0,293.25,19.21,215.97,19.69,19.4,19.54,-132.5,23.62,21.1,20.42,19.74,21.48,22.29,19.54,19.55,19.18,19.54,19.19,19.57,19.6,19.96,19.76,19.62,20.44,23.06,19.8,19.76,19.86,19.78,19.48,20.02,19.56,19.88,19.84,20.12,19.94,20.16,20.28,19.78,-132.96,19.73,20.13,19.64,19.46,19.7,20.04,19.74,-95.86,19.76,19.9,19.74,20.0,19.78,19.54,19.76,19.76,19.86,21.56,133.24,21.2,20.93,21.0,21.33,22.0,21.45,21.4,21.52,20.91,19.31,21.8,22.28,20.74,22.34,21.52,21.4,21.02,21.6,21.44,20.92,18.44,20.78,21.98,21.52,21.78,21.38,19.84,11.8,26.2,25.12,26.67,25.62,28.17,26.13,29.94,23.19,27.99,26.54,29.42,24.92,27.74,25.96,28.24,26.97,26.14,24.71,26.01,27.59,28.23,28.02,29.8,25.99,29.11,25.71,30.57,27.9,23.86,22.57,23.14,19.0594,47.1043,18.7526,43.8444,911.613,2.61152,2.61152,142.192,7.52962,19.31,0.064
